,,pid1263-19,pid50848-03,pid5667269b-38,pid5667291-15,pid9048-19,pid9049-19,pid9050-19,pid9054-19,pid9055-19,pid9058-19,pid9059-19,pid9060-19,pid9061-19,pid9062-19,pid9063-19,pid9065-14,pid9066-19,pid9067-19,pid9070b-02,pid9072-19,pid9074f-19,pid9075-19,pid9081-10,pid9088-14,pid9093-19,pid9094-19,pid9097-04,pid9099-19,pid9100b-19,pid9101b-01,pid9103-10,pid9104-19,pid9105b-02,pid9111-19,pid9113-15,pid9118-19,pid9122-03,pid9123-02,pid9124-11,pid9129-20,pid9137-11,pid9138-19,pid9139-19,pid9153-19,pid9166f-16,pid9170-19,pid9174-19,pid9186c-19,pid918812-11,pid9192-19
15,2,0.26081816,0.53812254,0.3486473,0.39502643,0.2259193,0.25214257,0.20450766,0.61063442,0.43539378,0.52592736,0.29765008,0.56261975,0.45532792,0.20697521,0.41956661,0.50577751,0.58239046,0.31282083,0.34394391,0.24533646,0.41490428,0.19575853,0.25624192,0.54420435,0.28055556,0.39485989,0.22821342,0.36929312,0.32337811,0.29766461,0.38212354,0.29457782,0.26014829,0.20848182,0.43702298,0.51055726,0.41759856,0.57717367,0.37607461,0.46824177,0.71503707,0.49378508,0.41279325,0.52113311,0.46645927,0.38234653,0.40040168,0.70690807,0.3692572,0.54405655
16,0,0.53807935,0.55747044,0.49279668,0.42968475,0.66967947,0.57066433,0.45379035,0.69723914,0.57607868,0.54115699,0.56324101,0.61661746,0.64158719,0.49528099,0.56226862,0.4195678,0.74866447,0.557107,0.3863216,0.45182583,0.54005677,0.42323232,0.41293146,0.72302996,0.45263533,0.4741971,0.46231578,0.58205467,0.40918788,0.45687966,0.47743892,0.62062308,0.4891072,0.5794596,0.47978839,0.61428937,0.65586483,0.48050675,0.26024331,0.56003144,0.77352513,0.64666397,0.62552743,0.66420478,0.62864609,0.56994875,0.58946036,0.74427365,0.24935373,0.69084204
16,1,0.68300573,0.57593455,0.67030705,0.42862737,0.79991865,0.8061582,0.57366319,0.81376428,0.74822313,0.54838265,0.77917032,0.65270832,0.76133286,0.69142975,0.62303174,0.4327937,0.81445078,0.67348604,0.47436605,0.60288789,0.68844737,0.61443822,0.59409132,0.84818058,0.59863248,0.65369962,0.57316709,0.73371034,0.47703369,0.57824197,0.55240473,0.90823043,0.56849552,0.70407568,0.48568429,0.84608044,0.77482654,0.48365885,0.19430657,0.6530352,0.73176605,0.75545397,0.88050633,0.76334471,0.78642774,0.72287646,0.7131942,0.78406951,0.18531577,0.82440074
16,2,0.67845797,0.6091604,0.78953527,0.44632857,0.71369183,0.92905269,0.53149658,0.77241809,0.85526599,0.58473173,0.86871788,0.65138278,0.7473802,0.80108264,0.64045609,0.43992277,0.87169868,0.66702228,0.57204654,0.63617104,0.72927109,0.77461822,0.6760569,0.87444775,0.6522792,0.69789043,0.6113488,0.77316997,0.52298657,0.65377879,0.64621604,0.94753338,0.58636392,0.70258537,0.50102976,0.9805726,0.72805485,0.50233014,0.15768856,0.73333042,0.63335657,0.80244199,0.9571308,0.74573379,0.80720093,0.74855523,0.7004628,0.8354092,0.15593096,0.88475722
17,0,0.59343585,0.53099845,0.82619917,0.46935579,0.66243085,0.90836814,0.50771927,0.63050727,0.76760715,0.51321484,0.81520241,0.66933783,0.625574,0.70669421,0.56705662,0.38311303,0.94905462,0.59164104,0.58808174,0.5245749,0.68693762,0.7605917,0.64362877,0.70792835,0.56212963,0.61591625,0.52519744,0.68683632,0.49020455,0.63538112,0.64098448,0.74763367,0.45500154,0.56681786,0.51375035,0.95305044,0.65818301,0.43738783,0.1208678,0.76834658,0.62836956,0.73948267,0.77557806,0.67982253,0.71587855,0.70346745,0.59768599,0.84986937,0.12742965,0.78862938
17,1,0.46093421,0.49898483,0.77780913,0.46743685,0.48971689,0.81195257,0.53849038,0.58560441,0.64658626,0.48037094,0.7326106,0.78056275,0.51444719,0.51319008,0.43359001,0.26600327,0.82758103,0.56612488,0.50684666,0.44969058,0.59768102,0.61774139,0.56481647,0.53401076,0.50041311,0.56395623,0.40156707,0.46299089,0.42873827,0.54084333,0.50428631,0.43986084,0.31710226,0.42300914,0.50216048,0.77343217,0.67715289,0.27393862,0.13537713,0.681256,0.70679932,0.6253689,0.51120675,0.61576792,0.6869255,0.63215571,0.54019385,0.92690929,0.14285013,0.71339889
17,2,0.21792268,0.33808671,0.46701245,0.31005678,0.22227465,0.76296995,0.28281709,0.44925088,0.64655754,0.32810223,0.58943477,0.50257275,0.26222772,0.29483471,0.27604028,0.18409327,0.45893607,0.26267964,0.40633204,0.24419357,0.3317954,0.5836086,0.42389337,0.40785605,0.24804843,0.30783218,0.14765251,0.28449262,0.23156687,0.24195913,0.2619761,0.36588729,0.1292802,0.33925355,0.3327949,0.30358725,0.44273937,0.20711108,0.10171938,0.30751157,0.47613586,0.42002778,0.33216034,0.44271672,0.27390908,0.32375423,0.32373385,0.21772283,0.1078125,0.29339889
18,0,0.19381301,0.24273856,0.35208299,0.33710985,0.21944354,0.75892737,0.16548745,0.39492286,0.61084069,0.23841908,0.56755232,0.24445382,0.264718,0.22582645,0.29444198,0.23722709,0.50856092,0.22160025,0.51934666,0.2552099,0.3457274,0.59931064,0.31123048,0.38325167,0.27512108,0.28837374,0.15096076,0.2621552,0.17419834,0.2244567,0.26450865,0.30615558,0.18445474,0.40029806,0.3588822,0.25317825,0.4606073,0.28263329,0.13521492,0.20724954,0.32124707,0.41760315,0.28408439,0.37607509,0.25376638,0.23109257,0.29802655,0.2803451,0.13748364,0.32087277
18,1,0.17866831,0.20429356,0.36004979,0.34769924,0.2187683,0.63402506,0.18305347,0.38547548,0.54986,0.19457938,0.44272465,0.26622884,0.32814082,0.24004959,0.33530776,0.26729541,0.51811975,0.2495011,0.53771629,0.2900708,0.37842865,0.54239073,0.30596837,0.34740943,0.29685185,0.29549748,0.11659101,0.32082941,0.26142577,0.22594875,0.36091196,0.25353225,0.3145258,0.46219141,0.37131608,0.27800784,0.45130193,0.30371013,0.16077048,0.24182898,0.38068563,0.39450842,0.27178903,0.31868942,0.30340966,0.2958565,0.25330073,0.30608785,0.16294993,0.37401967
18,2,0.22383405,0.24150245,0.36157676,0.32706873,0.23294012,0.45424471,0.23014346,0.43351709,0.61168785,0.22682159,0.3768392,0.38558776,0.39023313,0.28435537,0.31896441,0.27697163,0.59337485,0.366401,0.5006787,0.31108881,0.45772692,0.50069415,0.25391425,0.28863363,0.3097792,0.2904046,0.14002239,0.39794533,0.32053602,0.2744794,0.38101778,0.25154516,0.417751,0.50843647,0.34754674,0.36404226,0.4550404,0.30869467,0.21407948,0.30156346,0.50670426,0.44511313,0.32858228,0.3336587,0.37983242,0.32835569,0.22786413,0.32184215,0.21561682,0.47040565
19,0,0.2534489,0.27909949,0.33767635,0.32270609,0.2607875,0.4259399,0.2724894,0.44480505,0.68954699,0.2615754,0.38608222,0.45276255,0.41309902,0.30698347,0.32439903,0.33303876,0.67160864,0.43600879,0.54258652,0.30473881,0.51318316,0.45764757,0.3537551,0.44584304,0.35040598,0.30721033,0.16852186,0.41801445,0.36203335,0.31793707,0.388229,0.28255501,0.4590485,0.52128556,0.3426685,0.43675017,0.50279977,0.37125405,0.2267721,0.32273561,0.5727267,0.50472195,0.35490295,0.34444369,0.43271113,0.33703522,0.26869542,0.3321587,0.22900033,0.50708052
19,1,0.27861029,0.32706318,0.34498755,0.36023106,0.32348682,0.44227193,0.29460385,0.44206197,0.73271592,0.30838485,0.41444417,0.51764777,0.4879489,0.33844628,0.33706501,0.37029556,0.65115546,0.43919674,0.5951074,0.31311814,0.54508726,0.47127196,0.41398587,0.59243313,0.36668091,0.35040932,0.1969778,0.42761546,0.39659083,0.37970159,0.39821652,0.32605779,0.47465555,0.52569818,0.38391956,0.50194274,0.58387887,0.40570093,0.24051906,0.35455498,0.5911159,0.54624732,0.3634346,0.35449147,0.46166418,0.33924872,0.31494062,0.34254207,0.24247382,0.5519914
19,2,0.29077392,0.37548071,0.36121162,0.4052477,0.37280345,0.46897318,0.32181285,0.43413951,0.7025271,0.35651358,0.40375987,0.60878472,0.64152832,0.39032231,0.38191915,0.41358236,0.62822629,0.44221525,0.61588604,0.33413057,0.56217163,0.51026856,0.43555158,0.72721504,0.41863248,0.39563917,0.24192525,0.44991517,0.44547357,0.44663639,0.4168361,0.39404501,0.57346308,0.54649128,0.42571579,0.55032379,0.65908905,0.45791418,0.32098946,0.40173814,0.56877891,0.54536774,0.42535865,0.41430717,0.52279741,0.37656199,0.36136919,0.33979586,0.32577716,0.64191764
20,0,0.30123305,0.41127433,0.40742739,0.44198159,0.44267003,0.49568791,0.3423867,0.43376161,0.68722809,0.39181387,0.41977691,0.6844008,0.74920523,0.45970248,0.42717311,0.48207337,0.69644358,0.45747098,0.63832786,0.37630038,0.57453953,0.52802911,0.50531185,0.72652422,0.48156695,0.42799906,0.27873888,0.47262331,0.49741443,0.47764515,0.42235301,0.43201279,0.69793018,0.56409642,0.46193918,0.53364008,0.68885805,0.53557047,0.41709651,0.47444318,0.57983651,0.53748626,0.48731646,0.46692833,0.59913722,0.41195071,0.39814006,0.38693724,0.42930301,0.69164106
20,1,0.31930079,0.45955452,0.44429046,0.47452516,0.50332737,0.53678076,0.40437724,0.45756458,0.71516261,0.44526938,0.48396416,0.69355908,0.74791004,0.50893388,0.51122958,0.56245359,0.77033313,0.47949796,0.69147524,0.4526844,0.60903436,0.57422567,0.58055307,0.66242268,0.52298433,0.44495435,0.29123811,0.52153943,0.55370283,0.51080117,0.41711551,0.43997994,0.8085882,0.59035832,0.49634535,0.51829414,0.69840013,0.61972702,0.46325223,0.52094506,0.61103859,0.56254846,0.52311392,0.47069625,0.64016924,0.43827827,0.46511526,0.46685096,0.4687909,0.75261217
20,2,0.3320882,0.49961782,0.44643154,0.47687488,0.55178978,0.61286215,0.49607108,0.45894278,0.78332974,0.48504637,0.5529891,0.691149,0.71176263,0.56626446,0.61098771,0.59489826,0.83703481,0.50280515,0.75141706,0.52759101,0.62370916,0.67542726,0.6327365,0.63612338,0.56083333,0.44478904,0.27566694,0.59555137,0.63034497,0.56661044,0.43711432,0.46603147,0.84973741,0.62449297,0.50409886,0.52621847,0.68889887,0.63660357,0.47517437,0.55340204,0.63608136,0.61668885,0.50002532,0.43534471,0.66710635,0.47315451,0.56548201,0.5067258,0.47410013,0.79668101
21,0,0.31959817,0.54783232,0.43846473,0.49050323,0.59393915,0.66045681,0.57641017,0.45360779,0.81757484,0.53057518,0.59974308,0.71338194,0.72418462,0.59782645,0.70126857,0.60060151,0.84851441,0.5038657,0.79169153,0.58460166,0.62250136,0.74244818,0.68680991,0.6655876,0.58086182,0.46882084,0.2723649,0.63418159,0.67434011,0.58066818,0.47113132,0.50517144,0.82805066,0.66448519,0.52574405,0.55546183,0.69951841,0.63304427,0.43010543,0.57004979,0.65509157,0.66385047,0.4771308,0.39276451,0.68992036,0.50163559,0.63309466,0.55106629,0.42547448,0.78948986
21,1,0.29519838,0.5697062,0.44978423,0.51889563,0.63285877,0.73009028,0.61719922,0.46832348,0.86905018,0.55762862,0.64569495,0.75115985,0.77987755,0.64004959,0.76015598,0.63084806,0.88467887,0.53110762,0.84360084,0.65373251,0.65529319,0.81363397,0.72268974,0.73906338,0.62844017,0.53176165,0.31767303,0.68545397,0.68190103,0.60380798,0.53552702,0.54930107,0.85282669,0.72124668,0.56309817,0.62772665,0.75440372,0.65566699,0.41841038,0.59551052,0.68772575,0.73369597,0.48137553,0.41880546,0.6999917,0.54939483,0.66721097,0.61644085,0.41618128,0.80897357
21,2,0.31276565,0.63651021,0.51053942,0.553084,0.73476245,0.80326102,0.66515324,0.53309919,0.95168354,0.61763082,0.70754481,0.80924263,0.81637819,0.68333884,0.8809418,0.68386306,0.95445678,0.58909319,0.89454057,0.78257234,0.76115707,0.86696347,0.76468716,0.80986425,0.69456553,0.62615712,0.41428394,0.76493874,0.68196854,0.6343821,0.59865644,0.60987902,0.90818659,0.76180911,0.60671163,0.71859237,0.84809403,0.70624387,0.48663423,0.70380819,0.77669349,0.82709334,0.51394093,0.54481229,0.71130745,0.59595464,0.71493189,0.69427061,0.48336878,0.87068224
22,0,0.36961631,0.70595963,0.57556846,0.56906207,0.8033355,0.84085703,0.65531464,0.62801761,0.94594012,0.6875138,0.76607344,0.81900343,0.84133993,0.69657025,0.91450713,0.71897371,0.99219688,0.6431754,0.90721957,0.84495735,0.85095718,0.83192111,0.77060579,0.80978392,0.7019302,0.70473866,0.49267458,0.78347471,0.66605684,0.63329225,0.60008323,0.6546731,0.94556688,0.74910905,0.62637806,0.78541241,0.89674312,0.73196592,0.53818329,0.80447201,0.85121348,0.87674324,0.57321519,0.6205529,0.71512361,0.64878421,0.73908488,0.75405553,0.53614202,0.89416103
22,1,0.4274534,0.70088379,0.63888797,0.57215586,0.85128539,0.88916588,0.63950114,0.74223092,0.92447412,0.6872378,0.82203284,0.83864554,0.87583893,0.71271901,0.8504862,0.75040844,0.98019208,0.70109821,0.88059368,0.88420583,0.90869014,0.79999043,0.71132995,0.80327737,0.70171652,0.78762594,0.60483801,0.78711907,0.68946196,0.6269867,0.59574342,0.7167304,0.96126043,0.73154928,0.63061826,0.81817485,0.94433108,0.76095317,0.58003244,0.81736396,0.8839744,0.92974944,0.65749367,0.66221843,0.70378298,0.71987788,0.78285016,0.75326569,0.57705334,0.90805163
22,2,0.47204613,0.71527529,0.67424066,0.59647543,0.87975919,0.94737906,0.68176557,0.78415507,0.90150047,0.70854493,0.85800226,0.84418871,0.94083363,0.74579339,0.83034701,0.79169761,0.93419868,0.75456542,0.8834278,0.91977477,0.92753186,0.79347982,0.66759176,0.80817736,0.71517094,0.85390428,0.71307754,0.80515237,0.76426112,0.62629906,0.60430414,0.79640193,0.96200185,0.71256399,0.65597868,0.83669052,0.99787772,0.79496267,0.6054339,0.77359595,0.88150307,0.97436491,0.72331646,0.68771331,0.70184171,0.80023989,0.8575358,0.78850477,0.59937009,0.91425937
23,0,0.48731414,0.75032844,0.71724481,0.61280595,0.87178653,0.94724431,0.72676883,0.80056017,0.84176897,0.74657761,0.87166312,0.84852684,0.98457553,0.74589256,0.8550274,0.82088222,0.89810924,0.77251334,0.90296838,0.92284105,0.91309862,0.78184691,0.68948573,0.79399149,0.70965812,0.86767947,0.74883403,0.81030474,0.80503612,0.61979241,0.64371916,0.82780668,0.94927402,0.68982051,0.66530711,0.82182175,1,0.81291004,0.58308191,0.75587388,0.90342817,0.96707366,0.76540928,0.70989761,0.72681268,0.84314688,0.89530213,0.84124187,0.57742965,0.89631223
23,1,0.52076594,0.78639675,0.72142739,0.60093989,0.87390172,0.92204555,0.80309749,0.83550438,0.83351281,0.77820711,0.86351673,0.87003675,0.97798187,0.69490909,0.87472235,0.82518937,0.91701681,0.78368372,0.89826969,0.91944026,0.85258772,0.76729379,0.73797871,0.77042333,0.71830484,0.81375945,0.78005099,0.80942507,0.80854655,0.62012326,0.7040604,0.82799473,0.9446401,0.65910711,0.64757905,0.7971711,0.96539058,0.8117789,0.61883212,0.7538475,0.87909511,0.96938835,0.78718143,0.74668942,0.76150655,0.86533639,0.89783444,0.85697795,0.61210733,0.89071911
23,2,0.63167477,0.77284128,0.72433195,0.58237713,0.90571103,0.89873332,0.86697098,0.89396701,0.90365425,0.76258556,0.8672766,0.91420136,0.94754504,0.636,0.78868651,0.7802614,0.96721188,0.81769689,0.8112321,0.87885377,0.79237877,0.79448514,0.71046454,0.74491927,0.73660969,0.75792664,0.86431192,0.81677663,0.78329845,0.67246189,0.77195173,0.84648655,0.93629904,0.64376336,0.62379356,0.76835378,0.89021304,0.77497926,0.73857259,0.73457944,0.79418288,1,0.80605907,0.73959044,0.72585034,0.89423182,0.90176388,0.82878668,0.73470223,0.87148125
24,0,0.72749692,0.73044309,0.71097925,0.56745643,0.9258054,0.9022369,0.85295077,0.87222692,0.88312154,0.71654891,0.84302544,0.90112671,0.86488873,0.61446281,0.68463399,0.68830388,0.94072629,0.84367744,0.72720764,0.78207058,0.75433299,0.79190004,0.64805531,0.68720379,0.72564103,0.71596348,0.93675766,0.82475652,0.76925673,0.69218294,0.810475,0.85720554,0.89212234,0.59468671,0.60485402,0.7150392,0.82654477,0.69475907,0.79425791,0.69254957,0.85590267,0.9503501,0.78996624,0.65706485,0.65479509,0.84881692,0.8297328,0.77550276,0.79173757,0.8724032
24,1,0.80365562,0.73898244,0.62788382,0.5525749,0.90579239,0.94347123,0.85776003,0.78713377,0.82568741,0.72582248,0.80028826,0.81773815,0.79559637,0.59307438,0.66923343,0.552161,0.84378752,0.83307185,0.63715692,0.67937782,0.76230449,0.81224568,0.60350144,0.55612499,0.71339031,0.70988665,0.96772589,0.8483192,0.74785661,0.67032112,0.76666072,0.86899016,0.79629286,0.55238774,0.58765093,0.63772154,0.78457269,0.58157756,0.82254663,0.72765307,0.9681896,0.81673514,0.71633755,0.59498976,0.6319562,0.73705158,0.75612993,0.81390121,0.81641034,0.81339889
24,2,0.80771741,0.77116923,0.45892946,0.50898766,0.82940124,0.91726182,0.83835996,0.6806562,0.62384952,0.76236476,0.67997243,0.72133518,0.71747321,0.46247107,0.52514932,0.41041141,0.7277386,0.75745215,0.43235382,0.49314824,0.73023733,0.81732012,0.50454591,0.4297052,0.65001425,0.7199386,1,0.81897581,0.69675285,0.62588388,0.61197313,0.8368332,0.59004016,0.51866779,0.54827767,0.52450579,0.71977798,0.46844883,0.84201135,0.74317408,0.97015398,0.6523928,0.63712236,0.50709898,0.56143189,0.5365609,0.7257335,0.8406343,0.83442408,0.65064536
25,0,0.72749692,0.63119551,0.26321162,0.47945957,0.64723397,0.71567174,0.68959081,0.52638599,0.45932946,0.61950762,0.47192631,0.75893234,0.60508654,0.26638843,0.36637544,0.32971187,0.60608493,0.61351741,0.26207488,0.27349613,0.60335769,0.62851261,0.2846613,0.35870351,0.47997863,0.69792979,0.981531,0.62072259,0.62532235,0.53677587,0.38990548,0.69949226,0.41416126,0.3990151,0.51488107,0.48966428,0.59067015,0.37739989,0.84306569,0.623216,0.76959635,0.49546323,0.53107173,0.44909215,0.46394558,0.49930215,0.64547677,0.75514916,0.83916885,0.4927228
25,1,0.63145717,0.42983996,0.21614938,0.45275113,0.45622356,0.43548039,0.53912618,0.43273907,0.44115873,0.42304593,0.30060785,0.69072724,0.52364889,0.23006612,0.32979417,0.30286648,0.4810024,0.49875745,0.21872763,0.18295702,0.4678181,0.41821054,0.21063364,0.28066511,0.36336895,0.69752834,0.76183073,0.48251335,0.60460406,0.36355498,0.31310861,0.6226227,0.35181959,0.23811313,0.48721883,0.53382754,0.48815607,0.32681547,0.82935929,0.35790899,0.67929789,0.39770847,0.45087764,0.372157,0.40647918,0.3664922,0.48213413,0.54366,0.82861584,0.34538414
25,2,0.47074781,0.25395915,0.33836515,0.36462111,0.35359583,0.37938957,0.30979785,0.41063442,0.53577428,0.24063811,0.34315704,0.51415316,0.37955964,0.21431405,0.31414186,0.30525769,0.38969838,0.33609037,0.18433771,0.24816859,0.33565433,0.38644263,0.27592758,0.28399871,0.36084046,0.53672859,0.37294944,0.38841973,0.54561534,0.29462212,0.30086796,0.60030088,0.29284523,0.24943951,0.39694302,0.35487389,0.47412456,0.35141392,0.79893755,0.2543803,0.49088778,0.29671894,0.36222785,0.36546075,0.39695537,0.28032385,0.34807021,0.50057112,0.79553338,0.31669945
26,0,0.30511351,0.22515228,0.4413278,0.33411005,0.27589489,0.39295243,0.21907401,0.45138488,0.42678584,0.21492051,0.40976939,0.34521902,0.27778759,0.22835537,0.33269164,0.31306253,0.36535114,0.31470976,0.26170943,0.34939511,0.36981702,0.35469865,0.29829902,0.37924331,0.43010684,0.3336272,0.18561035,0.28143889,0.44132181,0.32264029,0.27986446,0.40930233,0.29214705,0.30075812,0.36560998,0.28580436,0.51322341,0.36865998,0.69327656,0.30531051,0.42676636,0.32432151,0.31783122,0.38554266,0.37578397,0.31282303,0.34853301,0.60424084,0.68045648,0.41955747
26,1,0.24648582,0.24702616,0.42363485,0.31494419,0.2692727,0.36854198,0.22989892,0.4687236,0.33469021,0.23567013,0.33887079,0.26673495,0.27995408,0.24417355,0.3514981,0.30594831,0.40041267,0.38423596,0.37625298,0.33571946,0.31638384,0.29869309,0.28670049,0.31131015,0.43517094,0.35377047,0.1399602,0.2782595,0.42291906,0.28169316,0.32284644,0.33893938,0.33960457,0.3634031,0.34699754,0.30841002,0.48118521,0.35234899,0.61867802,0.36086994,0.47720677,0.34307042,0.30654852,0.34549488,0.37376804,0.40438883,0.31381418,0.52975272,0.6041803,0.49185003
26,2,0.26651193,0.28276603,0.38105394,0.30882318,0.28248454,0.35276917,0.26078415,0.50700218,0.40664082,0.26911018,0.35542048,0.31843104,0.31750265,0.30609091,0.33763266,0.32635527,0.55970888,0.49509884,0.50034308,0.31029715,0.32510417,0.31421801,0.27654432,0.23036388,0.45731481,0.3762988,0.15746533,0.34074144,0.49890637,0.27976646,0.32653231,0.33785495,0.3941489,0.41080153,0.33957517,0.35761759,0.48808261,0.36136792,0.57756691,0.3842519,0.55770864,0.44489324,0.36501266,0.32294198,0.40143521,0.51263221,0.30601642,0.40332949,0.56605857,0.57288261
27,0,0.30383695,0.31971217,0.37595851,0.32055218,0.32229906,0.38009028,0.27926312,0.50993642,0.48192979,0.30202583,0.40473117,0.3984937,0.3995879,0.35721488,0.36234266,0.37221892,0.7119973,0.5310888,0.58029535,0.34416569,0.40123196,0.33743597,0.29394211,0.36349908,0.51922365,0.36130353,0.18456564,0.38536601,0.53378789,0.32483295,0.33956364,0.35092459,0.43508804,0.43705048,0.35281266,0.40008521,0.5244225,0.40137245,0.53739659,0.39813958,0.60022812,0.49748857,0.40729958,0.31410922,0.47138709,0.58913968,0.32671149,0.41593049,0.53188809,0.60082975
27,1,0.3306303,0.36130419,0.41365145,0.38164089,0.39450862,0.42399272,0.29729377,0.48957453,0.51854404,0.33911459,0.46133601,0.47116346,0.47543271,0.41082645,0.40972901,0.42554582,0.7937425,0.54578601,0.63745525,0.38541562,0.47325925,0.38662454,0.32325674,0.45870351,0.60035613,0.36011492,0.21486226,0.41912661,0.56424087,0.42427506,0.37490637,0.38306275,0.41544022,0.46280697,0.4221621,0.43601738,0.59034365,0.46041023,0.58249797,0.42889335,0.56019897,0.54642092,0.43594937,0.32254608,0.52147835,0.61792607,0.36687915,0.45599368,0.58264071,0.63466503
27,2,0.32344963,0.38606831,0.44218257,0.45192873,0.4484136,0.52009837,0.32284806,0.51527142,0.54487041,0.36675867,0.46715754,0.54746641,0.60120099,0.47757025,0.46995903,0.50245062,0.80627251,0.53189834,0.67552208,0.40539109,0.51631741,0.46934272,0.37874266,0.56054302,0.68549145,0.40474654,0.25627138,0.4695256,0.63243097,0.52072008,0.41567089,0.4334796,0.43917825,0.49104516,0.49969713,0.48240457,0.64215982,0.55742403,0.65880779,0.45127959,0.46413409,0.57801632,0.47840506,0.39222526,0.56553841,0.66535819,0.41964722,0.48362598,0.65847513,0.68617087
28,0,0.30468557,0.41803416,0.46804979,0.49864891,0.52974292,0.62312357,0.35682263,0.55781799,0.59496016,0.39935416,0.47399423,0.59025125,0.71447074,0.54595041,0.49365714,0.57837517,0.84521309,0.48778161,0.72243437,0.44838044,0.51576182,0.53741204,0.46222023,0.59365411,0.70375356,0.47599181,0.28811019,0.5268803,0.69344495,0.5711904,0.45434873,0.47115903,0.55050355,0.51093112,0.54625853,0.48933197,0.66196229,0.65469422,0.69131387,0.46439864,0.48697167,0.60112262,0.52383966,0.45682594,0.62649743,0.70254062,0.50668006,0.49103834,0.68730366,0.70719115
28,1,0.31099587,0.46554401,0.50980913,0.51063247,0.62076961,0.69667161,0.43158624,0.58858311,0.65411731,0.44369618,0.54659732,0.58812436,0.77169434,0.6283719,0.54499235,0.62833804,0.88970588,0.48591152,0.76610979,0.50881418,0.52216921,0.61975202,0.54253457,0.61005703,0.7042094,0.51715995,0.30036067,0.58685517,0.75913049,0.61151476,0.47277213,0.50643139,0.6802595,0.54133351,0.551266,0.4809816,0.66825565,0.70904155,0.68759124,0.48599004,0.59621063,0.65337654,0.57735021,0.50414334,0.66889829,0.7360157,0.60217429,0.49838386,0.68282068,0.73312846
28,2,0.34481033,0.50552371,0.5380332,0.49735657,0.7077042,0.76613664,0.52347571,0.59076157,0.73802857,0.4876794,0.61987718,0.62499247,0.7955375,0.7281157,0.60837159,0.67997178,0.8795018,0.52274239,0.79825477,0.59658806,0.54140347,0.70644837,0.62266985,0.64570648,0.72521368,0.51547544,0.29443443,0.66239397,0.80503612,0.6643529,0.51731764,0.56082868,0.73426012,0.58144884,0.53232645,0.5282805,0.66538242,0.75003393,0.63459854,0.52908551,0.66168177,0.69405706,0.58702954,0.55016382,0.70670317,0.79587831,0.69869019,0.48671851,0.62272579,0.77277197
29,0,0.3716472,0.54831602,0.54542739,0.48423732,0.73131305,0.78749495,0.59102543,0.60832259,0.7877091,0.54058843,0.65741321,0.70572995,0.80154245,0.77840496,0.69258108,0.73476905,0.81565126,0.54372137,0.80959129,0.64219212,0.5871369,0.74484178,0.67124242,0.6564704,0.75598291,0.5355085,0.295902,0.7195099,0.81570242,0.69010704,0.57580405,0.62928603,0.72177943,0.62407179,0.52198845,0.6185668,0.70966452,0.78742176,0.57570965,0.55870382,0.68544452,0.69758695,0.54877637,0.57124232,0.71490791,0.807491,0.74895215,0.49826235,0.56413613,0.79680393
29,1,0.36921738,0.59608862,0.53952697,0.51403955,0.74012366,0.83263711,0.61402837,0.66914151,0.84700984,0.58705012,0.6846096,0.7870097,0.84063346,0.80706612,0.76820179,0.79689589,0.78616447,0.58977722,0.83010143,0.71550426,0.65535358,0.80152233,0.7235651,0.68266527,0.82856125,0.60739137,0.34722343,0.78202953,0.80260582,0.73019786,0.64799952,0.69748637,0.62829781,0.67608372,0.55845415,0.72396898,0.79062117,0.83545736,0.60914842,0.58705564,0.71567074,0.71853481,0.52741772,0.62922184,0.72292185,0.83431469,0.79040342,0.56369767,0.59194208,0.837185
29,2,0.36059331,0.72124686,0.5993195,0.58594087,0.81858119,0.8814176,0.65679002,0.74498733,0.94608371,0.70617134,0.73580649,0.84087486,0.91304604,0.80809091,0.86894713,0.87160255,0.81535114,0.64807029,0.88312947,0.82962591,0.76592789,0.86844751,0.77964787,0.7421078,0.88945869,0.69024717,0.43103041,0.85912661,0.79781273,0.7506325,0.70411985,0.77302075,0.51624344,0.71846044,0.6394621,0.83104124,0.86654151,0.90777468,0.7174047,0.70768626,0.77960839,0.77038366,0.57567089,0.68880546,0.75557491,0.86042962,0.82238037,0.64299168,0.70229876,0.88057775
30,0,0.36711395,0.77451332,0.65982573,0.62792246,0.8482753,0.87825091,0.66094718,0.81247499,0.96776509,0.75717598,0.79671638,0.80731457,0.96408807,0.79545455,0.93721309,0.9016783,0.86442077,0.68591152,0.91818317,0.90678486,0.84866236,0.84848485,0.8314533,0.76929071,0.85776353,0.73598866,0.49375661,0.87075086,0.79875785,0.72053195,0.70203912,0.81570864,0.55729997,0.72733752,0.68477164,0.86818337,0.87788752,0.92444009,0.75927007,0.82583632,0.81794563,0.81297379,0.66529114,0.69201365,0.78313423,0.86642678,0.81990919,0.70040707,0.74592605,0.85875845
