"159","171",28
"160","172",1
"161","173",1
"162","174",1
"163","175",1
"164","176",2
"165","177",2
"166","178",2
"167","179",3
"168","180",2
"169","181",2
"170","182",8
"171","183",3
"172","185",2
"173","186",1
"174","188",9
"175","189",4
"176","190",1
"177","191",4
"178","192",1
"179","193",2
"180","194",12
"181","195",19
"182","196",1
"183","197",1
"184","198",2
"185","199",3
"186","200",3
"187","201",1
"188","203",12
"189","204",3
"190","206",2
"191","207",4
"192","208",5
"193","209",2
"194","210",2
"195","211",2
"196","212",19
"197","213",6
"198","214",11
"199","215",4
"200","216",4
"201","217",4
"202","218",3
"203","219",5
"204","220",1
"205","221",5
"206","222",5
"207","223",2
"208","225",5
"209","226",6
"210","227",1
"211","228",1
"212","229",1
"213","231",6
"214","232",6
"215","233",3
"216","234",1
"217","235",8
"218","236",5
"219","237",11
"220","238",9
"221","239",5
"222","240",13
"223","241",1
"224","242",2
"225","243",3
"226","244",1
"227","247",1
"228","250",1
"229","251",1
"230","253",1
"231","255",1
"232","256",3
"233","257",2
"234","258",4
"235","259",3
"236","260",3
"237","261",16
"238","262",8
"239","263",7
"240","264",4
"241","265",3
"242","266",1
"243","267",1
"244","268",1
"245","270",1
"246","272",6
"247","273",6
"248","274",7
"249","275",6
"250","277",1
"251","278",4
"252","279",2
"253","280",6
"254","281",16
"255","282",8
"256","283",3
"257","284",11
"258","285",10
"259","286",19
"260","287",6
"261","288",8
"262","289",11
"263","290",7
"264","291",1
"265","292",4
"266","293",1
"267","295",3
"268","296",6
"269","297",6
"270","298",6
"271","299",13
"272","300",2
"273","301",12
"274","302",7
"275","303",4
"276","304",6
"277","305",3
"278","306",1
"279","307",8
"280","308",9
"281","309",6
"282","310",15
"283","311",20
"284","312",3
"285","313",3
"286","314",28
"287","315",9
"288","316",25
"289","317",9
"290","318",12
"291","319",5
"292","320",2
"293","321",1
"294","322",3
"295","323",12
"296","324",10
"297","325",3
"298","326",2
"299","327",7
"300","328",15
"301","329",5
"302","330",7
"303","331",3
"304","332",2
"305","333",3
"306","335",11
"307","336",5
"308","337",1
"309","338",1
"310","339",10
"311","340",7
"312","341",7
"313","342",2
"314","343",4
"315","344",3
"316","345",1
"317","346",3
"318","347",9
"319","348",4
"320","349",9
"321","350",5
"322","351",5
"323","352",5
"324","353",4
"325","354",4
"326","355",1
"327","356",11
"328","357",4
"329","358",3
"330","359",23
"331","360",4
"332","361",4
"333","363",22
"334","364",9
"335","365",6
"336","366",4
"337","369",5
"338","370",1
"339","371",1
"340","372",1
"341","374",1
"342","375",8
"343","376",5
"344","377",4
"345","378",1
"346","379",5
"347","380",9
"348","381",8
"349","382",6
"350","383",9
"351","384",12
"352","385",2
"353","386",1
"354","387",2
"355","391",1
"356","392",1
"357","395",1
"358","397",1
"359","398",2
"360","399",1
"361","400",4
"362","401",2
"363","402",1
"364","403",2
"365","404",1
"366","407",26
"367","408",8
"368","409",14
"369","410",7
"370","411",8
"371","412",4
"372","413",8
"373","414",1
"374","415",8
"375","416",20
"376","417",10
"377","418",21
"378","419",25
"379","420",16
"380","421",1
"381","422",2
"382","423",5
"383","424",2
"384","425",1
"385","426",3
"386","427",5
"387","428",8
"388","429",7
"389","430",4
"390","431",13
"391","432",2
"392","433",13
"393","434",7
"394","435",6
"395","436",3
"396","437",4
"397","438",5
"398","439",6
"399","440",12
"400","441",7
"401","442",8
"402","443",21
"403","444",13
"404","445",9
"405","446",13
"406","447",3
"407","448",1
"408","449",8
"409","450",23
"410","451",3
"411","452",17
"412","453",10
"413","454",2
"414","455",2
"415","456",12
"416","457",21
"417","458",5
"418","461",3
"419","462",1
"420","463",1
"421","464",2
"422","466",5
"423","467",4
"424","468",4
"425","469",3
"426","470",10
"427","471",10
"428","472",4
"429","473",6
"430","474",16
"431","475",5
"432","476",26
"433","477",11
"434","478",28
"435","479",25
"436","480",5
"437","481",10
"438","482",11
"439","483",7
"440","484",4
"441","485",5
"442","486",2
"443","487",10
"444","488",25
"445","489",8
"446","490",15
"447","491",22
"448","492",23
"449","493",1
"450","494",2
"451","495",5
"452","496",3
"453","497",6
"454","498",6
"455","499",2
"456","500",7
"457","501",13
"458","502",5
"459","503",7
"460","504",3
"461","505",10
"462","506",3
"463","507",9
"464","508",3
"465","509",4
"466","510",4
"467","511",7
"468","512",14
"469","513",7
"470","514",11
"471","515",23
"472","516",9
"473","517",3
"474","518",6
"475","519",20
"476","520",3
"477","521",1
"478","523",5
"479","524",7
"480","525",10
"481","526",15
"482","527",15
"483","528",23
"484","529",21
"485","530",25
"486","531",19
"487","532",6
"488","533",1
"489","534",3
"490","535",6
"491","536",4
"492","537",6
"493","538",12
"494","539",6
"495","540",7
"496","541",5
"497","542",2
"498","543",14
"499","544",3
"500","545",3
"501","547",11
"502","548",13
"503","549",5
"504","550",5
"505","551",1
"506","553",2
"507","554",2
"508","555",4
"509","556",3
"510","557",2
"511","558",1
"512","559",2
"513","560",8
"514","561",3
"515","562",12
"516","563",9
"517","564",6
"518","565",15
"519","566",7
"520","567",5
"521","568",1
"522","569",23
"523","570",5
"524","571",1
"525","572",19
"526","573",7
"527","574",1
"528","575",3
"529","576",3
"530","577",2
"531","578",12
"532","579",7
"533","581",4
"534","582",5
"535","583",14
"536","584",6
"537","585",1
"538","586",1
"539","587",8
"540","588",3
"541","589",4
"542","590",19
"543","591",5
"544","593",17
"545","594",6
"546","595",12
"547","596",8
"548","597",5
"549","601",3
"550","602",13
"551","603",7
"552","605",5
"553","606",8
"554","607",18
"555","608",2
"556","609",3
"557","610",3
"558","611",9
"559","612",3
"560","613",1
"561","614",20
"562","615",20
"563","616",1
"564","617",2
"565","618",1
"566","619",6
"567","620",3
"568","621",6
"569","622",1
"570","623",2
"571","624",1
"572","625",4
"573","626",6
"574","627",1
"575","628",2
"576","629",3
"577","630",3
"578","631",1
"579","632",3
"580","633",2
"581","634",10
"582","635",10
"583","636",16
"584","637",13
"585","638",14
"586","639",1
"587","640",1
"588","642",5
"589","643",4
"590","644",20
"591","645",3
"592","646",4
"593","647",3
"594","648",6
"595","649",5
"596","650",9
"597","651",3
"598","652",1
"599","653",8
"600","654",8
"601","655",12
"602","656",13
"603","657",25
"604","658",17
"605","659",10
"606","660",50
